id,population,elder_rati
64,15.257054209709167,0.07878564182335
65,20.436389207839966,0.078785642380341
66,17.545509219169617,0.078785641163653
67,17.431070804595947,0.078785641703876
68,40.303839445114136,0.07878564065754
69,40.68986964225769,0.078785641123584
70,41.78511714935303,0.078785641292536
71,53.28213596343994,0.078785639974405
72,56.941014766693115,0.078785641953732
73,56.45306587219238,0.078785640405064
74,53.206308364868164,0.078785641072604
75,61.394715785980225,0.078785641067468
76,82.02252721786499,0.078785641252713
77,67.93879461288452,0.078785640575461
78,69.95775890350342,0.078785641004518
79,74.34953880310059,0.078785640344196
80,45.222530364990234,0.07878564201603
81,45.8653998374939,0.078785641190392
82,46.570748805999756,0.078785641706938
83,40.188080072402954,0.07878564154254
84,40.84024214744568,0.078785641000794
85,26.17043662071228,0.078785640737127
86,35.057427167892456,0.078785641231023
87,34.797178506851196,0.078785641539651
88,32.76609182357788,0.07878564100096
89,37.059682846069336,0.078785640432782
90,23.73339319229126,0.078785641795755
91,32.90469288825989,0.078785641344661
92,32.23520469665527,0.07878564108534
93,32.54734420776367,0.078785641124148
94,35.36884593963623,0.078785641744088
95,35.634355306625366,0.078785641271644
96,36.08554816246033,0.078785642488536
97,35.11562180519104,0.078785640961335
98,37.30416774749756,0.087521884055179
99,41.326481342315674,0.087521886109223
100,34.81559610366821,0.087521885812216
101,35.583712100982666,0.087521885533836
102,44.011791467666626,0.087521886656492
103,45.236021757125854,0.087521886959816
104,35.118608236312866,0.087521886353953
105,33.36810302734375,0.087521884394329
106,32.85907244682312,0.087521885179287
107,19.081437587738037,0.0875218852608
108,14.285381078720093,0.087521885768901
109,19.174285650253296,0.087521886577396
110,27.609145879745483,0.087521885987428
111,31.481486797332764,0.087521884831214
112,28.11913514137268,0.087521884751917
113,28.560887575149536,0.087521885774981
114,30.028887510299683,0.087521885222328
115,28.609362602233887,0.08752188570553
116,28.194472551345825,0.08752188619667
117,27.75799560546875,0.087521885949194
118,32.78108596801758,0.087521885150537
119,32.175960302352905,0.087521887014295
120,43.28828001022339,0.087521886018804
121,45.113247871398926,0.087521885904802
122,35.21251130104065,0.087521886751999
123,35.96592092514038,0.087521886118386
124,26.249415636062622,0.087521885750817
125,25.458436250686646,0.087521886435336
126,30.998201608657837,0.087521885524353
127,13.755791783332825,0.087521884980378
128,12.873931646347046,0.08752188529394
129,12.504186034202576,0.087521886631313
130,11.659704446792603,0.087521885607711
131,10.47820520401001,0.083137483851958
132,8.90563851594925,0.083137482511136
133,14.436513066291809,0.083137485661307
134,10.747987151145935,0.0831374840068
135,5.00586986541748,0.083137483394858
136,4.707333028316498,0.08313748350009
137,4.436033189296722,0.083137483931832
138,4.339799076318741,0.08313748644339
139,5.306788861751556,0.083137484784638
140,4.704893857240677,0.08313748349304
141,4.491521775722504,0.083137484854706
142,5.697029769420624,0.083137482858455
143,5.675294041633606,0.083137484052174
144,4.799886584281921,0.083137484202517
145,8.236966490745544,0.083137484142148
146,8.076037883758545,0.083137483291295
147,9.020691692829132,0.083137484070775
148,6.315416276454926,0.083137484007243
149,10.2318354845047,0.083137484383612
150,11.68470323085785,0.083137482298345
151,179.9202938079834,0.083137484011159
152,121.93987655639648,0.083137484687695
153,143.58118438720703,0.083137483263588
154,146.3836145401001,0.083137484124012
155,130.56724548339844,0.083137483843753
156,111.96339797973633,0.083137484321371
157,135.65256786346436,0.083137484498854
158,93.79839611053467,0.083137485009565
159,93.95338439941406,0.083137483974882
160,99.50257968902588,0.083137485148592
161,169.25475311279297,0.083137483412514
162,155.55967235565186,0.083137484725915
163,112.56290626525879,0.083137483658148
